Id,Store,Date,Predicted_Sales
2483,1004,2015-09-15,7131.02
2484,1005,2015-09-15,4775.888
2485,1007,2015-09-15,6767.1807
2486,1008,2015-09-15,6495.1626
2487,1009,2015-09-15,8405.937
2488,1010,2015-09-15,6071.045
2489,1011,2015-09-15,5118.783
2490,1012,2015-09-15,6968.3013
2491,1013,2015-09-15,8013.8726
2492,1014,2015-09-15,7360.7524
2493,1015,2015-09-15,6447.846
2494,1016,2015-09-15,6504.2363
2495,1019,2015-09-15,7170.315
2496,1020,2015-09-15,8244.8545
2497,1022,2015-09-15,7041.635
2498,1024,2015-09-15,5327.5723
2499,1025,2015-09-15,10158.065
2500,1026,2015-09-15,15969.834
2501,1027,2015-09-15,4525.5483
2502,1028,2015-09-15,7439.1753
2503,1031,2015-09-15,7879.158
2504,1036,2015-09-15,8129.2075
2505,1037,2015-09-15,6253.249
2506,1038,2015-09-15,4321.89
2507,1039,2015-09-15,6010.6426
2508,1040,2015-09-15,7775.3516
2509,1041,2015-09-15,5363.7886
2510,1042,2015-09-15,8221.718
2511,1044,2015-09-15,9628.454
2512,1045,2015-09-15,6382.872
2513,1047,2015-09-15,6118.9766
2514,1048,2015-09-15,7268.051
2515,1049,2015-09-15,6968.3013
2516,1050,2015-09-15,5911.437
2517,1051,2015-09-15,7007.5317
2518,1052,2015-09-15,7360.6016
2519,1053,2015-09-15,9450.722
2520,1054,2015-09-15,7867.321
2521,1056,2015-09-15,10176.759
2522,1057,2015-09-15,6854.2603
2523,1058,2015-09-15,5231.576
2524,1059,2015-09-15,7190.5693
2525,1060,2015-09-15,6799.968
2526,1061,2015-09-15,8968.452
2527,1062,2015-09-15,8539.453
2528,1063,2015-09-15,6281.897
2529,1064,2015-09-15,19657.967
2530,1065,2015-09-15,7045.044
2531,1066,2015-09-15,7000.474
2532,1067,2015-09-15,11525.022
2533,1068,2015-09-15,7335.317
2534,1070,2015-09-15,7977.29
2535,1071,2015-09-15,6917.6406
2536,1072,2015-09-15,7257.4297
2537,1073,2015-09-15,5703.7476
2538,1076,2015-09-15,8973.461
2539,1077,2015-09-15,11016.4795
2540,1078,2015-09-15,6529.721
2541,1079,2015-09-15,6958.373
2542,1080,2015-09-15,7097.5728
2543,1083,2015-09-15,13340.13
2544,1084,2015-09-15,7014.5396
2545,1086,2015-09-15,6723.2056
2546,1087,2015-09-15,6968.3013
2547,1088,2015-09-15,6403.5596
2548,1089,2015-09-15,6968.3013
2549,1091,2015-09-15,4939.6436
2550,1092,2015-09-15,8138.167
2551,1094,2015-09-15,6501.3823
2552,1096,2015-09-15,7703.582
2553,1097,2015-09-15,1224.9613
2554,1099,2015-09-15,15481.759
2555,1100,2015-09-15,9034.365
2556,1101,2015-09-15,5750.9473
2557,1102,2015-09-15,5826.213
2558,1103,2015-09-15,10214.983
2559,1104,2015-09-15,7217.3438
2560,1105,2015-09-15,7104.235
2561,1106,2015-09-15,8111.1636
2562,1107,2015-09-15,7007.5317
2563,1109,2015-09-15,6261.7207
2564,1111,2015-09-15,5971.3804
2565,1112,2015-09-15,9470.946
2566,1113,2015-09-15,7014.5396
2567,1114,2015-09-15,6937.981
2568,1115,2015-09-15,7397.604
2569,1,2015-09-14,6416.7285
2570,3,2015-09-14,7454.931
2571,7,2015-09-14,8478.05
2572,8,2015-09-14,10344.923
2573,9,2015-09-14,7420.1187
2574,10,2015-09-14,7688.1597
2575,11,2015-09-14,10471.265
2576,12,2015-09-14,7870.5054
2577,13,2015-09-14,8035.088
2578,14,2015-09-14,7588.2935
2579,15,2015-09-14,8876.564
2580,16,2015-09-14,9268.464
2581,19,2015-09-14,7570.9414
2582,20,2015-09-14,7783.0327
2583,21,2015-09-14,8121.178
2584,22,2015-09-14,9003.065
2585,23,2015-09-14,8534.926
2586,24,2015-09-14,8121.178
2587,25,2015-09-14,8124.9136
2588,27,2015-09-14,8808.668
2589,29,2015-09-14,7865.703
2590,30,2015-09-14,6776.031
2591,31,2015-09-14,7774.6934
2592,32,2015-09-14,11316.035
2593,33,2015-09-14,11880.9
2594,35,2015-09-14,8321.948
2595,36,2015-09-14,11602.17
2596,38,2015-09-14,7819.3022
2597,39,2015-09-14,9545.118
2598,40,2015-09-14,7521.252
2599,41,2015-09-14,7756.71
2600,42,2015-09-14,6420.29
2601,43,2015-09-14,9218.804
2602,45,2015-09-14,9011.479
2603,46,2015-09-14,12371.592
2604,47,2015-09-14,9539.869
2605,48,2015-09-14,8319.615
2606,49,2015-09-14,7958.4604
2607,50,2015-09-14,7555.089
2608,51,2015-09-14,6594.9106
2609,52,2015-09-14,7422.754
2610,53,2015-09-14,11682.845
2611,56,2015-09-14,8393.759
2612,58,2015-09-14,7842.4346
2613,61,2015-09-14,7375.4316
2614,62,2015-09-14,7707.3247
2615,63,2015-09-14,8514.12
2616,64,2015-09-14,5829.262
2617,66,2015-09-14,8470.761
2618,67,2015-09-14,6582.2812
2619,68,2015-09-14,8004.6987
2620,69,2015-09-14,8675.501
2621,70,2015-09-14,7504.964
2622,71,2015-09-14,8740.48
2623,72,2015-09-14,7165.475
2624,73,2015-09-14,8355.639
2625,74,2015-09-14,12933.366
2626,75,2015-09-14,7997.691
2627,76,2015-09-14,7906.057
2628,77,2015-09-14,10176.463
2629,79,2015-09-14,6625.9517
2630,80,2015-09-14,8121.178
2631,81,2015-09-14,8336.715
2632,82,2015-09-14,11491.286
2633,83,2015-09-14,7619.267
2634,84,2015-09-14,7804.273
2635,86,2015-09-14,9813.063
2636,89,2015-09-14,8324.919
2637,90,2015-09-14,10251.687
2638,91,2015-09-14,8121.178
2639,92,2015-09-14,11103.48
2640,93,2015-09-14,7303.332
2641,94,2015-09-14,6864.6826
2642,98,2015-09-14,7997.691
2643,99,2015-09-14,7738.6763
2644,100,2015-09-14,10651.915
2645,101,2015-09-14,9138.676
2646,102,2015-09-14,5875.2
2647,105,2015-09-14,7743.046
2648,107,2015-09-14,8688.54
2649,108,2015-09-14,8047.7715
2650,109,2015-09-14,11138.401
2651,110,2015-09-14,5815.5146
2652,111,2015-09-14,13985.049
2653,112,2015-09-14,8044.3296
2654,113,2015-09-14,7141.163
2655,115,2015-09-14,7989.0527
2656,117,2015-09-14,8229.292
2657,118,2015-09-14,7889.5186
2658,119,2015-09-14,9576.368
2659,120,2015-09-14,7645.0205
2660,122,2015-09-14,7958.4604
2661,124,2015-09-14,7958.4604
2662,126,2015-09-14,9009.058
2663,127,2015-09-14,9710.186
2664,128,2015-09-14,7821.8174
2665,129,2015-09-14,8391.6045
2666,130,2015-09-14,7195.9053
2667,131,2015-09-14,7277.193
2668,132,2015-09-14,8820.963
2669,135,2015-09-14,8645.397
2670,136,2015-09-14,9048.011
2671,137,2015-09-14,6445.0728
2672,139,2015-09-14,10221.076
2673,140,2015-09-14,6921.143
2674,141,2015-09-14,9632.441
2675,142,2015-09-14,8355.639
2676,143,2015-09-14,11739.62
2677,144,2015-09-14,8028.08
2678,145,2015-09-14,6603.3193
2679,146,2015-09-14,8140.4565
2680,147,2015-09-14,7708.16
2681,149,2015-09-14,8193.078
2682,150,2015-09-14,7450.465
2683,152,2015-09-14,8244.439
2684,153,2015-09-14,8470.761
2685,154,2015-09-14,6022.121
2686,155,2015-09-14,10075.636
2687,157,2015-09-14,7958.4604
2688,158,2015-09-14,8537.053
2689,159,2015-09-14,6857.8105
2690,160,2015-09-14,8017.024
2691,161,2015-09-14,10863.39
2692,162,2015-09-14,6309.0103
2693,164,2015-09-14,13234.904
2694,165,2015-09-14,8151.5684
2695,166,2015-09-14,7599.2607
2696,168,2015-09-14,8886.412
2697,169,2015-09-14,10210.336
2698,170,2015-09-14,7016.52
2699,171,2015-09-14,7445.8613
2700,172,2015-09-14,8028.08
2701,174,2015-09-14,8259.683
2702,175,2015-09-14,6654.0005
2703,176,2015-09-14,7787.518
2704,179,2015-09-14,7757.3745
2705,180,2015-09-14,9128.056
2706,181,2015-09-14,9592.494
2707,182,2015-09-14,8114.1704
2708,183,2015-09-14,8709.979
2709,184,2015-09-14,7763.079
2710,186,2015-09-14,6626.2876
2711,187,2015-09-14,8105.437
2712,188,2015-09-14,8733.577
2713,189,2015-09-14,9486.006
2714,190,2015-09-14,9475.357
2715,191,2015-09-14,9858.487
2716,192,2015-09-14,9727.168
2717,193,2015-09-14,7798.2153
2718,194,2015-09-14,9888.514
2719,195,2015-09-14,8263.362
2720,197,2015-09-14,7870.5054
2721,199,2015-09-14,9339.765
2722,200,2015-09-14,10420.054
2723,201,2015-09-14,8182.6685
2724,202,2015-09-14,9326.589
2725,204,2015-09-14,11480.447
2726,206,2015-09-14,8744.447
2727,207,2015-09-14,9822.016
2728,209,2015-09-14,7790.9746
2729,210,2015-09-14,8355.639
2730,212,2015-09-14,9365.867
2731,213,2015-09-14,8355.639
2732,214,2015-09-14,8114.1704
2733,215,2015-09-14,6026.826
2734,216,2015-09-14,7725.1626
2735,217,2015-09-14,11278.792
2736,218,2015-09-14,9544.276
2737,219,2015-09-14,8394.404
2738,220,2015-09-14,7228.788
2739,221,2015-09-14,10808.857
2740,224,2015-09-14,8047.432
2741,226,2015-09-14,9689.852
2742,227,2015-09-14,7459.34
2743,228,2015-09-14,7626.7134
2744,229,2015-09-14,7759.3076
2745,230,2015-09-14,6715.418
2746,231,2015-09-14,12520.115
2747,233,2015-09-14,9002.499
2748,234,2015-09-14,8442.115
2749,235,2015-09-14,8376.792
2750,238,2015-09-14,7438.259
2751,239,2015-09-14,7243.117
2752,241,2015-09-14,8121.178
2753,242,2015-09-14,8598.589
2754,243,2015-09-14,5835.2812
2755,244,2015-09-14,7997.691
2756,245,2015-09-14,7421.483
2757,246,2015-09-14,9724.151
2758,247,2015-09-14,8465.087
2759,248,2015-09-14,8004.6987
2760,249,2015-09-14,9222.001
2761,250,2015-09-14,7766.4805
2762,251,2015-09-14,6498.0645
2763,252,2015-09-14,11848.048
2764,253,2015-09-14,7596.397
2765,254,2015-09-14,8317.068
2766,255,2015-09-14,5753.6636
2767,256,2015-09-14,9536.545
2768,258,2015-09-14,8767.686
2769,259,2015-09-14,6981.269
2770,262,2015-09-14,7904.5723
2771,263,2015-09-14,8151.5684
2772,265,2015-09-14,7429.882
2773,267,2015-09-14,8161.444
2774,268,2015-09-14,8673.121
2775,269,2015-09-14,13760.413
2776,272,2015-09-14,4862.391
2777,273,2015-09-14,7835.8604
2778,274,2015-09-14,5226.8403
2779,275,2015-09-14,14853.124
2780,277,2015-09-14,6944.777
2781,278,2015-09-14,9859.145
2782,279,2015-09-14,10667.933
2783,280,2015-09-14,8034.92
2784,281,2015-09-14,8831.77
2785,283,2015-09-14,6488.4697
2786,284,2015-09-14,7400.4023
2787,285,2015-09-14,5247.227
2788,287,2015-09-14,7255.976
2789,288,2015-09-14,7778.013
2790,289,2015-09-14,7564.924
2791,290,2015-09-14,9013.171
2792,294,2015-09-14,8004.6987
2793,295,2015-09-14,7585.489
2794,296,2015-09-14,8560.136
2795,297,2015-09-14,7958.4604
2796,298,2015-09-14,8846.109
2797,299,2015-09-14,9779.201
2798,300,2015-09-14,8611.274
2799,301,2015-09-14,6904.714
2800,302,2015-09-14,5364.863
2801,303,2015-09-14,10441.411
2802,304,2015-09-14,13791.284
2803,305,2015-09-14,7958.4604
2804,306,2015-09-14,8721.122
2805,308,2015-09-14,6306.7744
2806,309,2015-09-14,9069.263
2807,310,2015-09-14,7261.294
2808,311,2015-09-14,6854.2227
2809,312,2015-09-14,8004.6987
2810,314,2015-09-14,6810.2856
2811,315,2015-09-14,8837.732
2812,316,2015-09-14,7707.015
2813,317,2015-09-14,9714.645
2814,319,2015-09-14,8365.242
2815,320,2015-09-14,10420.417
2816,323,2015-09-14,9279.563
2817,325,2015-09-14,7192.072
2818,326,2015-09-14,10660.494
2819,328,2015-09-14,18219.889
2820,329,2015-09-14,12699.714
2821,330,2015-09-14,7938.8384
2822,331,2015-09-14,4948.6094
2823,333,2015-09-14,7997.691
2824,334,2015-09-14,11588.77
2825,335,2015-09-14,7590.083
2826,336,2015-09-14,7629.6724
2827,337,2015-09-14,11080.716
2828,338,2015-09-14,7892.3003
2829,339,2015-09-14,16087.161
2830,340,2015-09-14,17427.258
2831,341,2015-09-14,5288.225
2832,342,2015-09-14,8958.63
2833,343,2015-09-14,7631.732
2834,344,2015-09-14,6530.8994
2835,345,2015-09-14,9731.934
2836,346,2015-09-14,7271.0356
2837,347,2015-09-14,11793.387
2838,348,2015-09-14,10311.516
2839,350,2015-09-14,10753.496
2840,351,2015-09-14,8229.292
2841,352,2015-09-14,9080.391
2842,353,2015-09-14,5288.617
2843,354,2015-09-14,8665.968
2844,355,2015-09-14,6337.1963
2845,356,2015-09-14,8015.5493
2846,358,2015-09-14,8496.951
2847,359,2015-09-14,11180.969
2848,362,2015-09-14,7968.787
2849,364,2015-09-14,7662.682
2850,365,2015-09-14,6646.603
2851,367,2015-09-14,8213.16
2852,368,2015-09-14,7664.435
2853,369,2015-09-14,6737.459
2854,370,2015-09-14,7745.684
2855,371,2015-09-14,8815.305
2856,372,2015-09-14,7797.589
2857,373,2015-09-14,7997.691
2858,377,2015-09-14,9061.362
2859,378,2015-09-14,10244.814
2860,379,2015-09-14,7918.0757
2861,380,2015-09-14,7997.691
2862,383,2015-09-14,7912.1025
2863,385,2015-09-14,7490.127
2864,386,2015-09-14,8455.636
2865,387,2015-09-14,8791.579
2866,388,2015-09-14,9189.482
2867,389,2015-09-14,7904.5723
2868,391,2015-09-14,8201.946
2869,392,2015-09-14,7387.619
2870,393,2015-09-14,5640.292
2871,394,2015-09-14,7997.691
2872,395,2015-09-14,8463.9795
2873,397,2015-09-14,7527.423
2874,398,2015-09-14,6431.4585
2875,399,2015-09-14,5114.3296
2876,403,2015-09-14,10960.633
2877,404,2015-09-14,8838.644
2878,405,2015-09-14,10679.795
2879,406,2015-09-14,8121.178
2880,407,2015-09-14,7890.341
2881,408,2015-09-14,9176.419
2882,409,2015-09-14,7581.7485
2883,410,2015-09-14,6297.7163
2884,411,2015-09-14,11867.389
2885,412,2015-09-14,7146.518
2886,413,2015-09-14,8982.905
2887,414,2015-09-14,8746.662
2888,415,2015-09-14,15549.62
2889,416,2015-09-14,7742.317
2890,417,2015-09-14,7708.062
2891,418,2015-09-14,8453.905
2892,420,2015-09-14,7977.2334
2893,421,2015-09-14,8114.1704
2894,422,2015-09-14,6826.7256
2895,424,2015-09-14,9180.668
2896,425,2015-09-14,6656.923
2897,426,2015-09-14,8424.25
2898,427,2015-09-14,6090.773
2899,428,2015-09-14,8028.08
2900,429,2015-09-14,6111.0664
2901,430,2015-09-14,10826.147
2902,431,2015-09-14,7453.6807
2903,432,2015-09-14,16504.422
2904,433,2015-09-14,14944.272
2905,434,2015-09-14,6582.5566
2906,435,2015-09-14,8580.614
2907,440,2015-09-14,6863.2944
2908,441,2015-09-14,8114.1704
2909,442,2015-09-14,7599.553
2910,445,2015-09-14,11502.583
2911,446,2015-09-14,8792.122
2912,447,2015-09-14,10564.525
2913,448,2015-09-14,6968.0513
2914,449,2015-09-14,8139.0933
2915,450,2015-09-14,6416.7163
2916,451,2015-09-14,9363.305
2917,452,2015-09-14,8531.905
2918,453,2015-09-14,8336.707
2919,455,2015-09-14,7958.4604
2920,456,2015-09-14,8004.6987
2921,457,2015-09-14,6733.922
2922,458,2015-09-14,9782.466
2923,459,2015-09-14,10359.681
2924,461,2015-09-14,7324.9863
2925,463,2015-09-14,9525.765
2926,465,2015-09-14,12421.718
2927,466,2015-09-14,8004.6987
2928,467,2015-09-14,8447.658
2929,468,2015-09-14,7997.691
2930,470,2015-09-14,10656.079
2931,471,2015-09-14,8424.423
2932,472,2015-09-14,6408.4814
2933,473,2015-09-14,7575.0894
2934,475,2015-09-14,8114.1704
2935,477,2015-09-14,7674.198
2936,481,2015-09-14,12329.344
2937,484,2015-09-14,8006.2593
2938,485,2015-09-14,8984.173
2939,486,2015-09-14,8406.103
2940,487,2015-09-14,10365.355
2941,488,2015-09-14,6300.588
2942,490,2015-09-14,8511.044
2943,491,2015-09-14,11727.349
2944,492,2015-09-14,10359.666
2945,493,2015-09-14,8854.038
2946,495,2015-09-14,7997.691
2947,497,2015-09-14,6031.9414
2948,498,2015-09-14,15421.382
2949,499,2015-09-14,10799.846
2950,500,2015-09-14,10095.713
2951,501,2015-09-14,16880.33
2952,502,2015-09-14,10896.314
2953,504,2015-09-14,9120.605
2954,505,2015-09-14,10055.455
2955,506,2015-09-14,11403.588
2956,507,2015-09-14,12252.352
2957,508,2015-09-14,11632.144
2958,509,2015-09-14,12962.196
2959,510,2015-09-14,7884.4536
2960,511,2015-09-14,9681.039
2961,512,2015-09-14,7931.503
2962,514,2015-09-14,9398.576
2963,515,2015-09-14,5876.73
2964,516,2015-09-14,12282.112
2965,517,2015-09-14,7845.7524
2966,518,2015-09-14,7658.2944
2967,519,2015-09-14,7625.3076
2968,520,2015-09-14,11134.415
2969,521,2015-09-14,9199.972
2970,522,2015-09-14,7841.9536
2971,524,2015-09-14,8757.682
2972,527,2015-09-14,7042.4272
2973,528,2015-09-14,7293.412
2974,529,2015-09-14,7955.8164
2975,530,2015-09-14,5713.313
2976,531,2015-09-14,6853.029
2977,532,2015-09-14,7528.747
2978,533,2015-09-14,8229.292
2979,534,2015-09-14,11070.418
2980,535,2015-09-14,9182.44
2981,536,2015-09-14,8432.717
2982,537,2015-09-14,7914.3804
2983,538,2015-09-14,7973.648
2984,539,2015-09-14,12325.357
2985,540,2015-09-14,9415.862
2986,541,2015-09-14,7794.6743
2987,542,2015-09-14,7536.132
2988,543,2015-09-14,6346.106
2989,545,2015-09-14,9267.332
2990,547,2015-09-14,6352.9814
2991,548,2015-09-14,10432.029
2992,549,2015-09-14,8096.551
2993,550,2015-09-14,5382.449
2994,551,2015-09-14,7547.003
2995,552,2015-09-14,10002.571
2996,553,2015-09-14,7997.691
2997,554,2015-09-14,7450.324
2998,555,2015-09-14,9585.229
2999,557,2015-09-14,10327.043
3000,558,2015-09-14,11936.75
3001,561,2015-09-14,7824.7144
3002,562,2015-09-14,9947.999
3003,563,2015-09-14,5453.7085
3004,564,2015-09-14,7752.961
3005,565,2015-09-14,8355.639
3006,566,2015-09-14,7650.2773
3007,567,2015-09-14,9283.894
3008,568,2015-09-14,7351.1597
3009,570,2015-09-14,7997.691
3010,571,2015-09-14,6622.508
3011,572,2015-09-14,7619.764
3012,573,2015-09-14,12171.956
3013,574,2015-09-14,8852.478
3014,575,2015-09-14,7599.329
3015,577,2015-09-14,7196.676
3016,578,2015-09-14,10244.464
3017,579,2015-09-14,12646.101
3018,580,2015-09-14,9238.591
3019,581,2015-09-14,7406.576
3020,582,2015-09-14,7618.9307
3021,584,2015-09-14,9040.21
3022,585,2015-09-14,7958.4604
3023,586,2015-09-14,8209.064
3024,587,2015-09-14,8028.08
3025,588,2015-09-14,7015.7827
3026,589,2015-09-14,8461.47
3027,590,2015-09-14,11213.11
3028,591,2015-09-14,6531.9434
3029,592,2015-09-14,6531.0977
3030,593,2015-09-14,7286.4194
3031,597,2015-09-14,7997.691
3032,598,2015-09-14,11266.266
3033,600,2015-09-14,9315.6875
3034,601,2015-09-14,9833.082
3035,602,2015-09-14,13715.445
3036,603,2015-09-14,7955.8164
3037,604,2015-09-14,13374.491
3038,605,2015-09-14,13857.699
3039,610,2015-09-14,8317.492
3040,611,2015-09-14,7112.6445
3041,612,2015-09-14,5813.4854
3042,615,2015-09-14,9377.463
3043,616,2015-09-14,7997.691
3044,618,2015-09-14,7958.4604
3045,619,2015-09-14,8028.08
3046,620,2015-09-14,8406.878
3047,621,2015-09-14,12371.782
3048,622,2015-09-14,7488.792
3049,623,2015-09-14,7511.5923
3050,624,2015-09-14,9115.366
3051,625,2015-09-14,7565.128
3052,627,2015-09-14,8494.266
3053,628,2015-09-14,6632.452
3054,629,2015-09-14,6975.899
3055,631,2015-09-14,8317.068
3056,632,2015-09-14,5723.418
3057,633,2015-09-14,9941.981
3058,636,2015-09-14,8990.857
3059,637,2015-09-14,8151.5684
3060,638,2015-09-14,9146.066
3061,639,2015-09-14,10044.031
3062,640,2015-09-14,8759.795
3063,641,2015-09-14,7574.89
3064,642,2015-09-14,9356.914
3065,643,2015-09-14,10082.792
3066,644,2015-09-14,8047.7715
3067,645,2015-09-14,7023.368
3068,646,2015-09-14,6757.832
3069,647,2015-09-14,7510.4575
3070,650,2015-09-14,12053.081
3071,651,2015-09-14,8236.3
3072,653,2015-09-14,8004.6987
3073,655,2015-09-14,7093.2393
3074,656,2015-09-14,9698.903
3075,657,2015-09-14,10128.247
3076,658,2015-09-14,8273.851
3077,659,2015-09-14,8025.2964
3078,660,2015-09-14,9815.169
3079,661,2015-09-14,7303.4478
3080,662,2015-09-14,6658.3003
3081,663,2015-09-14,17869.408
3082,665,2015-09-14,7873.8193
3083,666,2015-09-14,9323.894
3084,667,2015-09-14,7958.4604
3085,669,2015-09-14,7988.8496
3086,670,2015-09-14,7969.0522
3087,671,2015-09-14,7389.907
3088,673,2015-09-14,5796.576
3089,674,2015-09-14,7063.983
3090,675,2015-09-14,8909.178
3091,676,2015-09-14,14165.17
3092,677,2015-09-14,9708.299
3093,678,2015-09-14,10628.41
3094,680,2015-09-14,12929.96
3095,681,2015-09-14,11255.599
3096,684,2015-09-14,12903.862
3097,685,2015-09-14,8947.11
3098,687,2015-09-14,6410.3457
3099,689,2015-09-14,6510.468
3100,690,2015-09-14,11240.615
3101,691,2015-09-14,11253.5625
3102,692,2015-09-14,9547.797
3103,693,2015-09-14,9923.382
3104,694,2015-09-14,10056.906
3105,695,2015-09-14,7639.754
3106,696,2015-09-14,6096.2275
3107,697,2015-09-14,11429.865
3108,699,2015-09-14,7766.393
3109,700,2015-09-14,8150.9517
3110,701,2015-09-14,8028.08
3111,702,2015-09-14,5416.4185
3112,703,2015-09-14,6392.629
3113,705,2015-09-14,12767.07
3114,706,2015-09-14,14353.797
3115,707,2015-09-14,7591.648
3116,710,2015-09-14,7503.519
3117,711,2015-09-14,6455.8354
3118,712,2015-09-14,7808.2617
3119,713,2015-09-14,8004.6987
3120,714,2015-09-14,10795.9
3121,716,2015-09-14,8000.7524
3122,717,2015-09-14,6246.924
3123,718,2015-09-14,7296.2627
3124,719,2015-09-14,8765.761
3125,720,2015-09-14,6801.7544
3126,721,2015-09-14,5223.9546
3127,722,2015-09-14,8074.94
3128,723,2015-09-14,13915.32
3129,724,2015-09-14,8384.489
3130,725,2015-09-14,17286.883
3131,727,2015-09-14,7484.428
3132,728,2015-09-14,7461.1753
3133,729,2015-09-14,8236.3
3134,731,2015-09-14,7004.7188
3135,732,2015-09-14,7725.699
3136,733,2015-09-14,6464.7144
3137,734,2015-09-14,6427.1924
3138,736,2015-09-14,7070.923
3139,737,2015-09-14,8535.149
3140,738,2015-09-14,8317.068
3141,739,2015-09-14,6240.3716
3142,740,2015-09-14,10470.477
3143,741,2015-09-14,7950.421
3144,742,2015-09-14,8413.431
3145,744,2015-09-14,7181.293
3146,746,2015-09-14,9509.09
3147,748,2015-09-14,10016.439
3148,749,2015-09-14,10643.082
3149,750,2015-09-14,7859.999
3150,751,2015-09-14,8681.6
3151,752,2015-09-14,6824.4688
3152,753,2015-09-14,6644.2925
3153,756,2015-09-14,7699.563
3154,757,2015-09-14,14827.224
3155,758,2015-09-14,10422.651
3156,759,2015-09-14,7997.691
3157,762,2015-09-14,7384.058
3158,763,2015-09-14,6814.516
3159,764,2015-09-14,7681.8984
3160,765,2015-09-14,6477.874
3161,766,2015-09-14,10907.668
3162,767,2015-09-14,6336.917
3163,768,2015-09-14,15340.696
3164,769,2015-09-14,6317.221
3165,770,2015-09-14,6866.9307
3166,771,2015-09-14,7759.195
3167,772,2015-09-14,10266.686
3168,773,2015-09-14,8317.068
3169,774,2015-09-14,6857.9404
3170,775,2015-09-14,8028.08
3171,776,2015-09-14,8418.604
3172,777,2015-09-14,9293.012
3173,778,2015-09-14,8448.676
3174,782,2015-09-14,7928.907
3175,784,2015-09-14,7023.452
3176,785,2015-09-14,11738.177
3177,789,2015-09-14,6729.1514
3178,790,2015-09-14,6838.769
3179,791,2015-09-14,7610.52
3180,792,2015-09-14,8161.0903
3181,793,2015-09-14,8004.6987
3182,795,2015-09-14,8004.6987
3183,796,2015-09-14,11002.762
3184,797,2015-09-14,9858.398
3185,799,2015-09-14,8203.825
3186,800,2015-09-14,8031.315
3187,801,2015-09-14,7029.127
3188,802,2015-09-14,8492.836
3189,803,2015-09-14,7894.9443
3190,804,2015-09-14,6473.7354
3191,805,2015-09-14,8559.671
3192,806,2015-09-14,8706.237
3193,807,2015-09-14,8096.312
3194,809,2015-09-14,11305.667
3195,810,2015-09-14,7887.4907
3196,811,2015-09-14,7997.691
3197,813,2015-09-14,8723.465
3198,815,2015-09-14,8839.189
3199,816,2015-09-14,7442.79
3200,818,2015-09-14,8085.4663
3201,819,2015-09-14,8111.716
3202,820,2015-09-14,9171.188
3203,822,2015-09-14,8190.0615
3204,823,2015-09-14,8323.195
3205,824,2015-09-14,9648.504
3206,825,2015-09-14,7754.81
3207,826,2015-09-14,7245.6367
3208,829,2015-09-14,12761.245
3209,831,2015-09-14,7938.142
3210,832,2015-09-14,5456.682
3211,833,2015-09-14,9024.334
3212,835,2015-09-14,9238.913
3213,837,2015-09-14,12097.355
3214,840,2015-09-14,6870.4463
3215,842,2015-09-14,7904.2095
3216,844,2015-09-14,8004.6987
3217,845,2015-09-14,6328.005
3218,846,2015-09-14,7997.691
3219,847,2015-09-14,8697.226
3220,848,2015-09-14,8878.124
3221,849,2015-09-14,7958.6636
3222,850,2015-09-14,8872.558
3223,851,2015-09-14,10270.457
3224,852,2015-09-14,5160.8574
3225,853,2015-09-14,7997.691
3226,855,2015-09-14,7997.691
3227,856,2015-09-14,7873.8193
3228,857,2015-09-14,7358.147
3229,858,2015-09-14,8182.4336
3230,859,2015-09-14,10913.283
3231,860,2015-09-14,6485.812
3232,861,2015-09-14,7428.647
3233,862,2015-09-14,10066.416
3234,863,2015-09-14,8411.226
3235,864,2015-09-14,10737.429
3236,865,2015-09-14,10265.561
3237,866,2015-09-14,6266.4316
3238,867,2015-09-14,8121.178
3239,868,2015-09-14,7851.0933
3240,871,2015-09-14,9527.917
3241,872,2015-09-14,8443.401
3242,874,2015-09-14,9989.694
3243,875,2015-09-14,6761.8975
3244,877,2015-09-14,8074.024
3245,879,2015-09-14,3235.7932
3246,880,2015-09-14,8875.924
3247,881,2015-09-14,11425.169
3248,882,2015-09-14,6550.0557
3249,883,2015-09-14,5565.2646
3250,884,2015-09-14,12768.644
3251,885,2015-09-14,10872.803
3252,886,2015-09-14,9171.178
3253,887,2015-09-14,8879.264
3254,888,2015-09-14,8566.1
3255,890,2015-09-14,9410.553
3256,891,2015-09-14,5947.6025
3257,893,2015-09-14,8594.291
3258,894,2015-09-14,7699.563
3259,895,2015-09-14,9658.79
3260,896,2015-09-14,8789.085
3261,897,2015-09-14,9500.003
3262,900,2015-09-14,8888.068
3263,901,2015-09-14,7852.445
3264,902,2015-09-14,9068.668
3265,903,2015-09-14,12023.007
3266,904,2015-09-14,15524.245
3267,905,2015-09-14,8998.044
3268,906,2015-09-14,6776.205
3269,907,2015-09-14,7928.726
3270,908,2015-09-14,6510.608
3271,909,2015-09-14,5521.47
3272,911,2015-09-14,12024.378
3273,912,2015-09-14,10177.997
3274,913,2015-09-14,7640.343
3275,914,2015-09-14,10142.116
3276,915,2015-09-14,6321.9976
3277,916,2015-09-14,11948.572
3278,917,2015-09-14,6975.7515
3279,919,2015-09-14,8463.933
3280,920,2015-09-14,8028.08
3281,922,2015-09-14,11895.232
3282,924,2015-09-14,6412.789
3283,925,2015-09-14,8515.042
3284,926,2015-09-14,7568.9785
3285,927,2015-09-14,7870.5054
