Id,Sales
300,8.4151535
301,8.146037
302,8.3160515
303,8.369841
304,8.30213
305,8.266963
306,7.7940736
307,8.382514
308,8.280784
309,8.585721
310,8.320788
311,8.249201
312,8.233116
313,8.274508
314,8.189478
315,8.613602
316,8.303586
317,8.289788
318,8.411376
319,8.8801565
320,8.407686
321,8.291681
322,8.418222
323,8.387536
324,8.3402405
325,8.352551
326,8.467984
327,8.212776
328,8.2067175
329,8.138784
330,8.199101
331,8.009125
332,8.510588
333,8.280194
334,8.743549
335,8.89022
336,8.3489685
337,8.369858
338,8.38258
339,8.399591
340,8.410809
341,8.858861
342,8.431735
343,8.429608
344,8.342845
345,8.285168
346,8.339399
347,8.592072
348,8.611272
349,8.373254
350,8.316908
351,8.343172
352,8.352327
353,8.477339
354,8.602364
355,8.39935
356,8.388311
357,8.678676
358,8.420855
359,8.444372
360,8.429504
361,8.599112
362,8.42561
363,8.244914
364,8.388083
365,8.311561
366,8.342073
367,8.56322
368,8.442962
369,8.50089
370,8.283112
371,8.498596
372,8.261499
373,8.387223
374,8.392644
375,8.455543
376,8.396308
377,8.399515
378,8.161417
379,8.937715
380,8.700122
381,8.433152
382,9.104373
384,8.488869
385,8.46036
386,8.5542965
387,8.729137
388,8.60238
389,8.774766
390,8.4560795
391,8.407613
392,8.470301
393,8.531889
394,8.154782
395,8.529337
396,8.357603
397,8.258386
398,8.24932
399,8.396337
400,8.321986
401,8.2749815
402,8.468536
403,8.229721
404,8.150694
405,8.236101
406,8.204214
407,8.208891
408,8.173104
409,8.27412
410,8.473055
411,8.558072
412,8.386313
413,8.287526
414,8.286098
415,8.767372
416,8.444951
417,8.387355
418,8.353405
419,8.291386
420,8.567289
421,8.301826
422,8.746316
423,8.426128
424,7.9509435
425,8.286814
426,8.35579
427,8.360564
428,8.259709
429,8.5799055
430,8.643054
431,8.5498495
432,8.398346
433,8.678347
434,8.000395
435,8.366889
436,8.419023
437,8.361724
438,8.415485
439,8.236454
440,8.267501
441,8.087284
442,8.182294
443,8.558981
444,8.415261
445,8.224097
446,8.210819
447,8.458477
448,8.709967
449,8.690257
450,8.445374
451,8.352371
452,8.404791
453,8.47985
454,8.476726
455,8.474195
456,8.400796
457,8.5227165
458,8.547255
459,8.19097
460,8.2459345
461,8.241817
462,8.179934
463,8.684492
464,8.393242
465,8.381553
466,8.874152
467,8.396014
468,8.717632
469,8.822229
470,8.600101
471,8.382689
472,8.001337
473,8.365879
474,8.291333
475,8.316468
476,8.281417
477,8.204664
478,8.642727
479,8.229538
480,8.317013
481,8.508107
482,8.3112545
483,8.476703
484,8.343268
485,8.217486
486,8.225815
487,8.043015
488,8.2248335
489,8.493678
490,8.289944
491,8.314226
492,8.392733
493,8.400233
494,8.281311
495,8.350594
496,8.627806
497,8.435398
498,8.379383
499,8.312028
500,8.292094
501,8.557274
502,8.360376
503,8.335845
504,8.338615
505,8.32625
506,8.465827
507,8.331241
508,8.366681
509,8.3953
510,8.361825
511,8.338745
512,9.02799
513,8.457864
514,8.651445
515,8.45442
516,8.406777
517,8.3801565
518,8.3501625
519,8.192564
520,8.226488
521,8.525897
522,8.913073
523,8.605813
524,8.726922
525,8.673597
526,8.823868
527,8.694814
528,8.627824
529,8.372658
530,8.445359
531,8.846381
532,8.719739
533,8.579361
534,8.556107
535,8.591652
536,8.456355
537,8.084585
538,8.858058
539,8.457652
540,8.338881
541,8.37547
542,7.6932216
543,8.762729
544,8.744202
545,9.006328
546,8.4147005
547,8.376892
548,8.329434
549,8.391513
550,8.4901285
551,8.433355
552,8.558953
553,8.2203045
554,8.32076
555,8.29765
556,8.236735
557,7.978892
558,8.211132
559,8.266431
560,8.37557
561,8.966663
563,8.243362
564,8.292821
565,8.310982
566,8.266014
567,8.281672
568,8.2232895
569,8.157357
570,8.435354
571,8.252392
572,8.149047
573,8.441383
574,8.165673
575,8.204024
576,8.20385
577,8.497709
578,8.472678
579,8.582428
580,8.384384
581,8.284357
582,8.207282
583,8.261267
584,8.296334
585,8.683208
586,8.704135
587,8.275467
588,8.071528
589,8.277211
590,8.286167
591,8.280065
592,8.687199
593,8.252765
594,8.841815
595,8.305809
596,8.260316
597,8.287743
598,8.692204
599,8.44923
600,8.339376
601,8.298994
602,8.285359
603,8.416635
604,8.29529
605,8.311076
606,7.996415
607,8.363883
608,8.323429
609,8.121453
610,8.265672
611,8.253882
612,8.384721
613,8.242715
614,8.604808
615,8.407401
616,8.249992
617,8.291559
618,8.167314
619,8.511253
620,8.375064
621,8.253867
622,8.371335
623,8.315683
624,8.287261
625,8.498671
626,8.3188505
627,8.310912
628,8.461955
629,8.306417
630,8.300807
631,8.414898
632,8.481254
633,8.232606
634,8.233659
635,8.230062
636,8.4959955
637,8.305897
638,8.26183
639,8.708721
640,8.361254
641,8.078046
642,8.420446
643,8.610591
644,8.643999
645,8.296161
646,8.310199
647,8.28119
648,7.906573
649,8.319811
650,8.445741
651,8.236122
652,8.1825
653,8.227587
654,8.388038
655,7.92692
656,8.20991
657,8.2499075
658,8.250981
659,8.165627
660,8.203703
661,8.448017
662,8.120984
663,8.255626
664,8.433764
665,8.34124
666,8.48052
667,8.601164
668,8.290099
669,8.27852
670,8.302883
671,8.569674
672,8.344616
673,8.43245
674,8.17608
675,8.19753
676,8.585632
677,8.355251
678,8.724408
679,8.371769
680,8.035056
681,8.764279
682,8.66978
683,8.450028
684,8.377281
685,8.373643
686,8.552641
687,8.095538
688,8.322888
689,8.285727
690,8.476044
691,8.270736
692,8.241761
693,8.495292
694,8.238164
695,8.35679
696,8.744212
697,9.042589
698,8.595334
699,8.235297
700,8.43795
701,8.262019
702,7.990464
703,8.734979
704,8.56093
705,8.189899
706,8.235555
707,8.11851
708,8.463756
709,8.249666
710,8.343118
711,8.313677
712,8.738657
713,8.324816
714,8.258487
715,8.316745
716,8.211567
717,8.495963
718,8.261797
719,8.383061
720,8.456952
721,8.61458
722,8.300535
723,8.297319
724,8.385255
725,8.547978
726,8.302042
727,8.38821
728,8.695138
729,8.560636
730,8.56708
731,8.364279
732,9.041588
733,8.5084095
734,8.353317
735,8.396221
736,8.324053
737,8.587999
738,8.636965
739,8.368147
740,8.318946
741,8.425413
742,8.083024
743,8.417174
744,8.353198
745,8.330761
746,8.436097
747,8.333245
748,8.240003
749,8.244206
750,8.179122
751,8.212377
752,8.402881
753,8.397228
754,8.619766
755,8.859364
756,8.359985
757,8.289963
758,8.447908
759,8.53715
760,8.596091
761,8.202614
762,8.35203
763,8.07558
764,8.477776
765,8.329621
766,8.31228
767,8.877757
768,8.808218
769,8.484562
770,8.425139
771,8.071352
772,8.376186
773,8.375688
774,8.644807
775,8.31263
776,8.071767
777,8.243632
778,8.217799
779,8.236977
780,8.181133
781,8.179937
782,8.282047
783,8.416285
784,8.2709255
785,8.017023
786,8.519285
787,9.042461
788,8.133481
789,8.4295435
790,8.502934
791,8.430362
792,8.278056
793,7.9905715
794,8.302176
795,8.182401
796,8.235529
797,8.200677
798,8.618214
799,8.215597
800,8.178297
801,8.253614
802,8.262981
803,8.236154
804,8.233666
805,8.23994
806,8.6328745
807,8.383427
808,8.498808
809,8.302696
810,8.209791
811,8.301732
812,8.33118
813,8.482734
814,8.549706
815,8.265653
816,8.917145
818,8.202865
819,8.768954
820,8.316371
821,8.319714
822,8.281377
823,8.320285
824,8.262134
825,8.49116
826,8.862281
827,8.414342
828,8.362242
829,8.357864
830,8.890118
831,8.416269
832,8.431104
833,8.422873
834,8.268883
835,8.282191
836,7.9848285
837,8.571609
838,8.272382
839,8.349074
840,7.9069657
841,8.847898
843,8.103955
844,8.152146
845,8.422792
846,8.360627
847,8.23089
848,8.384689
849,8.321455
850,8.239009
851,8.236384
852,8.610678
853,8.307391
854,8.253626
855,8.392206
856,8.351534
857,8.281644
858,8.417645
859,8.400124
860,8.035936
861,8.554471
862,8.575663
863,8.290453
864,8.432102
865,8.40772
866,8.234605
867,8.5949335
868,8.361331
869,8.377444
870,8.260816
871,8.545639
872,8.137467
873,8.220353
874,8.275542
875,8.260398
876,7.9499474
877,8.405527
878,7.93899
879,8.246603
880,7.8640113
881,7.143958
882,7.872414
883,8.217862
884,8.248378
885,8.157003
886,8.295455
887,8.466091
888,8.1212635
889,8.223586
890,8.450902
891,8.266207
892,8.303337
893,8.3673
894,8.656024
895,8.348245
896,8.055939
897,8.29984
898,8.281802
899,8.264295
900,8.37757
901,8.275374
902,8.775976
903,8.290483
904,8.440961
905,8.696023
906,8.35407
907,8.14278
908,8.579315
910,8.6834955
911,8.341982
912,8.508636
913,8.612355
914,8.297163
915,8.295175
916,8.310422
917,8.309151
918,8.277612
919,8.270331
920,8.474346
921,8.395438
922,8.24709
923,8.242371
924,8.279037
925,8.295795
926,8.284763
927,8.41606
928,8.270235
929,8.3750105
930,8.138022
931,8.406425
932,8.40184
933,8.361028
934,8.33157
935,8.424371
936,8.355152
937,8.658113
938,8.384464
939,8.330585
940,8.3674555
941,8.276913
942,8.381606
943,8.496489
944,8.281949
945,8.167468
946,8.516894
947,8.330389
948,8.348989
949,8.292955
950,8.468925
951,8.391402
952,8.280205
953,8.315371
954,8.281573
955,8.0267315
956,8.229017
957,8.265885
958,8.191063
959,8.323673
960,8.249824
961,8.228344
962,8.242347
963,8.616214
964,8.426087
965,8.349643
966,8.440838
967,8.355812
968,7.9359255
969,7.9820414
970,8.345011
971,7.9299226
972,8.167651
973,8.860609
974,8.519444
975,8.329633
976,8.206344
977,8.353701
978,8.315984
979,8.320376
980,8.341224
981,8.414084
982,8.518669
983,8.254056
984,8.370886
985,8.296496
986,8.286488
987,8.291832
988,8.301033
989,8.24061
990,8.248206
991,8.226837
992,8.209705
993,8.162344
994,8.471378
995,8.236441
996,8.221325
997,8.210758
998,8.363467
999,8.51181
1000,8.244984
1001,8.22653
1002,8.29562
1003,8.213042
1004,8.249101
1005,8.280576
1006,8.281979
1007,8.27691
1008,8.293387
1009,8.465506
1010,8.4001045
1011,8.345442
1012,8.17171
1013,8.62796
1014,8.33147
1015,8.2692995
1016,8.396091
1017,8.715733
1018,8.594666
1019,8.64865
1020,8.635384
1021,8.400775
1022,8.426703
1023,8.407427
1024,8.497809
1025,8.55227
1026,8.821574
1027,8.404951
1028,8.311936
1029,8.081622
1030,8.269057
1031,8.586671
1032,8.992859
1033,8.386033
1034,8.213868
1035,8.245477
1036,8.349151
1037,8.346364
1038,8.455787
1039,8.5736065
1040,8.270836
1041,8.137921
1042,8.434978
1043,8.28904
1044,8.410988
1045,8.4327755
1046,8.234392
1047,8.238983
1048,8.152482
1049,8.318954
1050,8.345438
1051,8.412139
1052,8.515891
1053,8.298569
1054,8.44755
1055,8.0996275
1056,8.32381
1057,8.336068
1058,8.491559
1059,8.378567
1060,8.308224
1061,8.312362
1062,8.10643
1063,8.569407
1064,8.288982
1065,8.794185
1066,8.327064
1067,8.229401
1068,8.260536
1069,8.312345
1070,8.3351755
1071,8.237272
1072,8.465339
1073,8.299199
1074,8.851986
1075,8.156963
1076,8.241786
1077,8.282866
1078,8.5482435
1079,8.772117
1080,8.049155
1081,8.433146
1082,8.29653
1083,8.3291235
1084,8.443495
1085,8.390903
1086,8.339687
1087,8.325921
1088,8.644848
1089,8.333008
1090,8.442305
1091,8.917448
1092,8.535945
1093,8.284273
1094,8.273762
1095,8.346941
1096,8.642272
1097,8.4661665
1098,8.590765
1099,8.333308
1100,8.593918
1101,8.425746
1102,8.359463
1103,8.30649
1104,8.112257
1105,8.25845
1106,8.205143
1107,8.195171
1108,8.159599
1109,8.103106
1110,8.215014
1111,8.543809
1112,8.336464
1113,8.792605
1115,8.920751
1,8.128507
2,8.292439
3,8.49934
4,8.326944
5,8.228844
6,8.517858
7,8.318306
8,8.296196
9,8.368674
10,8.61957
11,8.386596
12,8.386574
13,8.353283
14,8.314032
15,8.457943
16,8.346515
17,8.339525
18,8.312228
19,8.463834
20,8.376923
21,8.266074
22,8.317598
23,8.599646
24,8.713655
25,8.366196
26,8.582885
27,8.322001
28,8.34688
29,8.427729
30,8.395831
31,8.203277
32,8.523739
33,8.61114
34,8.530503
35,8.657759
36,8.352017
37,8.362668
38,8.200473
39,8.330588
40,8.370257
41,8.711135
42,8.38158
43,8.294595
44,8.2619095
45,8.278747
46,8.304554
47,8.18136
48,8.323834
49,8.172375
50,8.219495
51,8.282945
52,8.253221
53,8.437898
54,8.212227
55,8.423002
56,8.521695
57,8.373051
58,8.342611
59,8.43004
60,8.389513
61,8.340892
62,8.413284
63,8.760749
64,8.388674
65,8.32279
66,8.425823
67,8.587197
68,8.632757
69,8.461857
70,8.643504
71,8.280866
72,8.306728
73,8.443044
74,8.371918
75,8.661451
76,8.460885
77,8.142068
78,8.213535
79,8.450588
80,8.438393
81,8.546961
82,8.212141
83,8.804567
84,8.360816
85,8.294925
86,8.27519
87,8.319256
88,8.304591
89,8.553736
90,8.371975
91,8.245126
92,8.28704
93,8.308459
94,8.370356
95,8.2586565
96,8.303069
97,8.302539
98,8.260219
99,8.442938
100,8.451348
101,8.28744
102,7.937199
103,8.730757
104,8.228667
105,8.514608
106,8.478214
107,8.817419
108,8.455937
109,8.342059
110,8.42149
111,8.42098
112,8.495595
113,8.392913
114,8.500273
115,8.43549
116,8.131974
117,8.291957
118,8.318752
119,8.34973
120,8.235109
121,8.32799
122,8.545834
123,8.210944
124,8.855157
125,8.378108
126,8.362748
127,8.394896
128,8.701054
129,8.361407
130,8.298859
131,8.319135
132,8.288478
133,8.300218
134,8.30052
135,8.273402
136,8.522769
137,8.276866
138,8.341167
139,8.412414
140,8.31116
141,8.2563925
142,8.288479
143,8.480502
144,8.53834
145,8.432059
146,8.512825
147,8.625704
148,8.341111
149,8.400972
150,8.429404
151,8.374253
152,8.353329
153,8.529332
154,8.4152
155,8.290311
156,8.644302
157,8.59298
158,8.385077
159,8.425212
160,8.461541
161,8.42454
162,8.461696
163,8.394034
164,8.171763
165,8.266787
166,8.461604
167,8.413372
168,8.397803
169,8.312894
170,8.458462
171,8.451455
172,8.493306
173,8.366976
174,8.286818
175,8.252617
176,8.0816555
177,8.568077
178,8.354778
179,8.42515
180,8.268942
181,8.243953
182,8.191278
183,8.255039
184,8.397922
185,8.11402
186,8.178672
187,8.259306
188,8.494235
189,8.404827
190,8.444458
191,8.5020485
192,8.370613
193,8.3729
194,8.6637745
195,8.443323
196,8.31948
197,7.779023
198,8.484007
199,8.545486
200,8.264476
201,8.278102
202,8.354259
203,8.287578
204,8.252991
205,8.3344345
206,8.750386
207,7.863449
208,8.280917
209,8.029941
210,8.791256
211,8.378907
212,8.490132
213,8.695001
214,8.278894
215,8.350223
216,8.265863
217,8.332508
218,7.9367833
219,8.232494
220,8.191831
221,8.2446995
222,8.266203
223,8.327055
224,8.223059
225,8.34435
226,8.253926
227,8.493879
228,8.520587
229,8.455845
230,8.319322
231,7.961234
232,8.660949
233,8.693745
234,8.364868
235,8.310478
236,8.303248
237,8.363252
238,8.282748
239,8.327695
240,8.304716
241,8.095357
242,8.271566
243,8.195527
244,8.548958
245,8.38859
246,8.420184
247,8.485643
248,8.340302
249,8.454107
250,8.833818
252,8.473494
253,7.8887954
254,8.282593
255,8.615407
256,8.286263
257,8.270263
258,8.313302
259,8.5276165
260,8.666886
261,8.65379
263,8.346438
264,8.378554
265,8.301792
266,8.687053
267,8.333381
268,8.542994
269,8.732117
270,8.390712
271,8.306748
272,8.322874
273,8.165101
274,8.387881
275,8.312073
276,8.327984
277,8.4691
278,8.570736
279,8.301043
280,8.303934
281,8.25312
282,8.3589945
283,8.292166
284,8.278351
285,8.199112
286,8.4888115
287,8.218504
288,8.18177
289,8.2770815
290,8.254812
291,8.0878105
292,7.7914076
293,8.175572
294,7.8730927
295,8.1442585
296,8.170876
297,8.546472
298,8.02094
299,8.509439
300,8.452535
301,8.138709
302,8.373326
303,8.4169
304,8.36568
305,8.304101
306,7.8494334
307,8.430876
308,8.304141
309,8.616265
310,8.3702755
311,8.284701
312,8.273267
313,8.313199
314,8.216576
315,8.637622
316,8.334937
317,8.339937
318,8.4440365
319,8.895301
320,8.447028
321,8.3194
322,8.452233
323,8.385098
324,8.385465
325,8.42372
326,8.526914
327,8.3158
328,8.331159
329,8.210979
330,8.25485
331,8.136525
332,8.560308
333,8.304325
334,8.756119
335,8.984911
336,8.385286
337,8.3814945
338,8.394606
339,8.408827
340,8.433242
341,8.873548
342,8.448218
343,8.434804
344,8.34578
345,8.2957535
346,8.356481
347,8.6157675
348,8.575702
349,8.386893
350,8.358279
351,8.341806
352,8.352327
353,8.479171
354,8.609468
355,8.404943
356,8.389485
357,8.686358
358,8.437559
359,8.456534
360,8.449965
361,8.604139
362,8.435106
363,8.248586
364,8.372825
365,8.282931
366,8.324659
367,8.54209
368,8.437317
369,8.485742
370,8.265878
371,8.470931
372,8.245493
373,8.391619
374,8.386815
375,8.448168
376,8.385546
377,8.416528
378,8.15945
379,8.961969
380,8.794595
381,8.511366
382,9.121833
384,8.535155
385,8.475124
386,8.543385
387,8.742209
388,8.647189
389,8.821506
390,8.496226
391,8.427821
392,8.504031
393,8.541209
394,8.199403
395,8.633246
396,8.3892145
397,8.285496
398,8.276896
399,8.458225
400,8.409407
401,8.319951
402,8.492907
403,8.305084
404,8.213892
405,8.277151
406,8.22228
407,8.2455435
408,8.204503
409,8.34452
410,8.515145
411,8.590727
412,8.388732
413,8.350709
414,8.313096
415,8.789974
416,8.460565
417,8.403993
418,8.355878
419,8.293005
420,8.567997
421,8.2952585
422,8.757865
423,8.454561
424,7.965169
425,8.296377
426,8.365418
427,8.361015
428,8.264321
429,8.613226
430,8.637028
431,8.564131
432,8.395001
433,8.7003145
434,8.015528
435,8.363641
436,8.404822
437,8.352772
438,8.403045
439,8.230268
440,8.263003
441,8.097531
442,8.18195
443,8.567439
444,8.476837
445,8.255778
446,8.22345
447,8.473393
448,8.715958
449,8.677696
450,8.445374
451,8.345853
452,8.406052
453,8.472678
454,8.4698305
455,8.45976
456,8.399191
457,8.527512
458,8.572617
459,8.21158
460,8.282828
461,8.273203
462,8.2479925
463,8.739152
464,8.437214
465,8.433565
466,8.897135
467,8.41882
468,8.762434
469,8.823549
470,8.636118
471,8.422208
472,8.0361185
473,8.414905
474,8.341694
475,8.34872
476,8.310598
477,8.251492
478,8.785848
479,8.280003
480,8.333154
481,8.525666
482,8.300718
483,8.482415
484,8.338172
485,8.267483
486,8.252793
487,8.064098
488,8.25251
489,8.567727
490,8.337065
491,8.379821
492,8.449659
493,8.442724
494,8.348255
495,8.409603
496,8.648297
497,8.480453
498,8.420284
499,8.331184
500,8.322632
501,8.575587
502,8.381345
503,8.36682
504,8.356594
505,8.33716
506,8.48503
507,8.33229
508,8.374531
509,8.393382
510,8.352769
511,8.316292
512,9.004842
514,8.628147
515,8.348761
516,8.309644
517,8.340283
518,8.299728
519,8.147191
520,8.252487
521,8.5628805
522,8.932278
523,8.665854
524,8.7731285
525,8.694641
526,8.845521
527,8.696946
528,8.66561
529,8.412942
530,8.465534
531,8.851543
532,8.7502165
533,8.589137
534,8.574507
535,8.602693
536,8.486817
537,8.129347
538,8.868771
539,8.498002
540,8.39855
541,8.42673
542,7.7671943
543,8.812674
544,8.749532
545,9.032997
547,8.202564
548,8.246662
549,8.324673
550,8.336136
551,8.374734
552,8.4612465
553,8.219788
554,8.312767
555,8.294333
556,8.25802
557,8.021038
558,8.242345
559,8.415874
560,8.434169
561,8.991291
563,8.27713
564,8.300365
565,8.340057
566,8.299438
567,8.280827
568,8.234783
569,8.179077
570,8.463202
571,8.296533
572,8.180425
573,8.49616
574,8.243051
575,8.264177
576,8.256481
577,8.523753
578,8.508866
579,8.624198
580,8.408155
581,8.319486
582,8.242113
583,8.286477
584,8.331561
585,8.710344
586,8.725638
587,8.31678
588,8.201272
589,8.28968
590,8.332435
591,8.353572
592,8.744441
593,8.310684
594,8.865412
595,8.341216
596,8.277905
597,8.300775
598,8.683707
599,8.467058
600,8.343088
601,8.323895
602,8.2947235
603,8.429835
604,8.338705
605,8.335644
606,8.009043
607,8.423364
608,8.331718
609,8.143344
610,8.288677
611,8.298032
612,8.369816
613,8.313523
614,8.679128
615,8.479174
616,8.321207
617,8.379381
618,8.261001
619,8.507281
620,8.4406805
621,8.271748
622,8.398931
623,8.322634
624,8.280993
625,8.496261
626,8.326913
627,8.306713
628,8.462163
629,8.325204
630,8.345919
631,8.423026
632,8.544027
633,8.302911
634,8.321241
635,8.304116
636,8.582515
637,8.352513
638,8.326972
639,8.736838
640,8.3635
641,8.072433
642,8.433533
643,8.63219
644,8.674858
645,8.330173
646,8.3482485
647,8.312241
648,7.9812803
649,8.36333
650,8.490497
651,8.261372
652,8.208936
653,8.262985
654,8.407235
655,7.949913
656,8.228727
657,8.26871
658,8.268362
659,8.219147
660,8.285097
661,8.509706
662,8.146726
663,8.269581
664,8.442786
665,8.361285
666,8.497731
667,8.61198
668,8.300873
669,8.283776
670,8.313567
671,8.611227
672,8.381138
673,8.442672
674,8.214531
675,8.240708
676,8.581964
677,8.365742
678,8.719352
679,8.3756895
680,8.047685
681,8.773567
682,8.704385
683,8.449611
684,8.395028
685,8.393415
686,8.562337
687,8.090393
688,8.351372
689,8.31394
690,8.485465
691,8.294597
692,8.286813
693,8.500397
694,8.292543
695,8.403066
696,8.789736
697,9.06607
699,8.1302595
700,8.360655
701,8.180518
702,7.9171224
703,8.72999
704,8.556736
705,8.242047
706,8.322526
707,8.208895
708,8.554656
709,8.266472
710,8.442352
711,8.378919
712,8.739663
713,8.405241
714,8.313543
715,8.348035
716,8.226948
717,8.49394
718,8.269996
719,8.400623
720,8.444606
721,8.611988
722,8.313986
723,8.324874
724,8.401999
725,8.552056
726,8.286215
727,8.3961115
728,8.722526
729,8.561786
730,8.566777
731,8.366045
732,9.046718
733,8.517653
734,8.399486
735,8.415299
736,8.336232
737,8.604633
738,8.662824
739,8.407126
740,8.346044
741,8.45085
742,8.0929365
743,8.426038
744,8.379568
745,8.346772
746,8.45081
747,8.344856
748,8.235149
749,8.234106
750,8.179031
751,8.216882
752,8.440919
753,8.455999
754,8.623576
755,8.932163
756,8.451193
757,8.35384
758,8.472585
759,8.533573
760,8.617811
761,8.241194
762,8.337259
763,8.097044
764,8.506235
765,8.351027
766,8.344791
767,8.916504
768,8.8127775
769,8.507505
770,8.471576
771,8.102538
772,8.402061
773,8.381478
774,8.650943
775,8.315553
776,8.110596
777,8.242834
778,8.217799
779,8.296382
780,8.24965
781,8.231788
782,8.305408
783,8.466373
784,8.311369
785,8.083695
786,8.606515
787,9.041589
789,8.444386
790,8.473492
791,8.339778
792,8.180863
793,7.9448957
794,8.307246
795,8.210692
796,8.265418
797,8.243447
798,8.55574
799,8.230675
800,8.199681
801,8.286943
802,8.30418
803,8.264973
804,8.2696085
805,8.275587
806,7.8691998
807,8.389418
808,8.517089
809,8.334257
810,8.222577
811,8.337821
812,8.381404
813,8.615597
814,8.584728
815,8.340688
816,8.962573
818,8.271216
819,8.865157
820,8.365175
821,8.365339
822,8.349096
823,8.3342705
824,8.271889
825,8.522855
826,8.914299
828,8.33574
829,8.306048
830,8.771257
831,8.374046
832,8.32502
833,8.331266
834,8.233175
835,8.27534
836,7.9695005
837,8.559917
838,8.275216
839,8.351683
840,7.9333935
841,8.870548
843,8.157286
844,8.16065
845,8.4756155
846,8.377365
847,8.268758
848,8.413033
849,8.342502
850,8.252526
851,8.266595
852,8.618855
853,8.316848
854,8.28134
855,8.410759
856,8.422516
857,8.316044
858,8.484855
859,8.419488
860,8.089697
861,8.545623
862,8.605703
863,8.344545
864,8.489687
865,8.467924
866,8.31255
867,8.658966
868,8.441129
869,8.489983
870,8.329873
871,8.595454
872,8.182737
873,8.253899
874,8.31801
875,8.299823
876,7.9499474
877,8.402165
878,7.9423184
879,8.240348
880,7.8702364
881,7.1154127
882,7.8767776
883,8.234897
884,8.274727
885,8.217355
886,8.403899
887,8.495121
888,8.175097
889,8.242378
890,8.523703
891,8.30575
892,8.339509
893,8.384875
894,8.670095
895,8.356957
896,8.092238
897,8.310734
898,8.358305
899,8.299344
900,8.451361
901,8.319821
902,8.831955
903,8.31038
904,8.475589
905,8.734071
906,8.390876
907,8.165909
908,8.620756
910,8.682789
911,8.376886
912,8.572071
913,8.654888
914,8.382983
915,8.340782
916,8.387579
917,8.383346
918,8.357244
919,8.314365
920,8.627187
921,8.428525
922,8.309505
923,8.277135
924,8.294943
925,8.331619
926,8.306813
927,8.436393
928,8.270231
929,8.363739
930,8.082391
931,8.383594
932,8.319175
933,8.363822
934,8.348298
935,8.431287
936,8.392919
937,8.665382
938,8.436539
939,8.37642
940,8.397807
941,8.310156
942,8.414803
943,8.49895
944,8.289072
945,8.181984
946,8.521778
947,8.333878
948,8.330547
949,8.285956
950,8.500072
951,8.390828
952,8.305339
953,8.336476
954,8.316901
955,8.053604
956,8.266593
957,8.269502
958,8.216075
959,8.332412
960,8.257435
961,8.263262
962,8.341713
963,8.712892
964,8.4173355
965,8.417265
966,8.535166
967,8.422577
968,8.035844
969,8.0479765
970,8.394907
971,7.953912
972,8.186243
973,8.870496
974,8.559456
975,8.365165
976,8.234445
977,8.379257
978,8.332211
979,8.354765
980,8.403641
981,8.439539
982,8.525743
983,8.260076
984,8.370642
985,8.332081
986,8.285127
987,8.250228
988,8.271844
989,8.241815
990,8.244266
991,8.242864
992,8.236824
993,8.214671
994,8.539854
995,8.262885
996,8.237884
997,8.233397
998,8.419238
999,8.517687
1000,8.284809
1001,8.251317
1002,8.325157
1003,8.236552
1004,8.261285
1005,8.333463
1006,8.338827
1007,8.293352
1008,8.292025
1009,8.478789
1010,8.426153
1011,8.297572
1012,8.112013
1013,8.5674095
1014,8.294629
1015,8.240092
1016,8.373196
1017,8.742121
1018,8.592335
1019,8.636264
1020,8.768975
1021,8.460228
1022,8.470397
1023,8.459031
1024,8.497926
1025,8.562549
1026,8.825169
1027,8.384895
1028,8.301398
1029,8.106847
1030,8.276058
1031,8.618196
1032,9.031192
1033,8.414023
1034,8.287818
1035,8.295059
1036,8.367127
1037,8.37601
1038,8.500966
1039,8.594572
1040,8.291558
1041,8.157064
1042,8.436857
1043,8.322644
1044,8.430315
1045,8.533234
1046,8.362605
1047,8.330179
1048,8.205394
1049,8.41559
1050,8.440106
1051,8.467295
1052,8.559877
1053,8.340351
1054,8.465869
1055,8.10314
1056,8.330323
1057,8.35717
1058,8.545503
1059,8.3969965
1060,8.331637
1061,8.334315
1062,8.11719
1063,8.598562
1064,8.285447
1065,8.799386
1066,8.325074
1067,8.2426605
1068,8.27484
1069,8.321125
1070,8.340358
1071,8.245557
1072,8.495831
1073,8.324647
1074,8.870236
1075,8.16137
1076,8.302076
1077,8.32147
1078,8.595335
1079,8.796881
1080,8.082596
1081,8.43633
1082,8.308741
1083,8.341902
1084,8.476209
1085,8.428464
1086,8.375271
1087,8.344803
1088,8.656289
1089,8.34666
1090,8.470093
1091,8.92458
1092,8.565325
1093,8.319931
1094,8.351374
1095,8.4140625
1096,8.667753
1097,8.513063
1098,8.597321
1099,8.357282
1100,8.613266
1101,8.417059
1102,8.394617
1103,8.364703
1104,8.191186
1105,8.307184
1106,8.25445
1107,8.254162
1108,8.213021
1109,8.129382
1110,8.223644
1111,8.558401
1112,8.358437
1113,8.822353
1115,8.919756
1,8.167641
2,8.304856
3,8.536209
4,8.374364
5,8.281618
6,8.655753
7,8.39677
8,8.40349
9,8.462233
10,8.6853485
11,8.5017185
12,8.477864
13,8.454787
14,8.41144
15,8.597667
16,8.430612
17,8.452906
18,8.404595
19,8.635707
20,8.475392
21,8.386896
22,8.407476
23,8.755133
24,8.886956
25,8.49816
26,8.780474
27,8.512892
28,8.478562
29,8.54437
30,8.482967
31,8.328015
32,8.596426
33,8.635838
34,8.668152
35,8.739531
36,8.508325
37,8.546718
