,Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
13171,13172,429,3,2015-09-02,1.0,1,0,1,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13172,13173,430,3,2015-09-02,1.0,1,0,1,d,c,12870.0,10.0,2008.0,0,0.0,0.0,None
13173,13174,431,3,2015-09-02,1.0,1,0,0,d,c,4520.0,0.0,0.0,0,0.0,0.0,None
13174,13175,432,3,2015-09-02,1.0,1,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,None
13175,13176,433,3,2015-09-02,1.0,1,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,None
13176,13177,434,3,2015-09-02,1.0,1,0,1,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13177,13178,435,3,2015-09-02,1.0,1,0,0,a,a,910.0,0.0,0.0,0,0.0,0.0,None
13178,13179,440,3,2015-09-02,1.0,1,0,1,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13179,13180,441,3,2015-09-02,1.0,1,0,0,d,a,2530.0,0.0,0.0,0,0.0,0.0,None
13180,13181,442,3,2015-09-02,1.0,1,0,1,c,a,500.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13181,13182,445,3,2015-09-02,1.0,1,0,0,a,a,240.0,0.0,0.0,0,0.0,0.0,None
13182,13183,446,3,2015-09-02,1.0,1,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13183,13184,447,3,2015-09-02,1.0,1,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,None
13184,13185,448,3,2015-09-02,1.0,1,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,None
13185,13186,449,3,2015-09-02,1.0,1,0,1,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13186,13187,450,3,2015-09-02,1.0,1,0,1,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
13187,13188,451,3,2015-09-02,1.0,1,0,1,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13188,13189,452,3,2015-09-02,1.0,1,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
13189,13190,453,3,2015-09-02,1.0,1,0,0,a,c,75860.0,0.0,0.0,0,0.0,0.0,None
13190,13191,455,3,2015-09-02,1.0,1,0,1,d,c,7660.0,9.0,2010.0,0,0.0,0.0,None
13191,13192,456,3,2015-09-02,1.0,1,0,0,a,c,140.0,0.0,0.0,0,0.0,0.0,None
13192,13193,457,3,2015-09-02,1.0,1,0,1,d,c,13140.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13193,13194,458,3,2015-09-02,1.0,1,0,1,c,a,3390.0,0.0,0.0,0,0.0,0.0,None
13194,13195,459,3,2015-09-02,1.0,1,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13195,13196,461,3,2015-09-02,1.0,1,0,1,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
13196,13197,463,3,2015-09-02,1.0,1,0,0,a,a,4160.0,0.0,0.0,0,0.0,0.0,None
13197,13198,465,3,2015-09-02,1.0,1,0,1,d,c,10890.0,4.0,2005.0,0,0.0,0.0,None
13198,13199,466,3,2015-09-02,1.0,1,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,None
13199,13200,467,3,2015-09-02,1.0,1,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,None
13200,13201,468,3,2015-09-02,1.0,1,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,None
13201,13202,470,3,2015-09-02,1.0,1,0,0,a,c,50.0,0.0,0.0,0,0.0,0.0,None
13202,13203,471,3,2015-09-02,1.0,1,0,1,d,a,5300.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13203,13204,472,3,2015-09-02,1.0,1,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,None
13204,13205,473,3,2015-09-02,1.0,1,0,0,a,a,50.0,0.0,0.0,0,0.0,0.0,None
13205,13206,475,3,2015-09-02,1.0,1,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,None
13206,13207,477,3,2015-09-02,1.0,1,0,1,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
13207,13208,481,3,2015-09-02,1.0,1,0,1,c,c,7470.0,0.0,0.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
13208,13209,484,3,2015-09-02,1.0,1,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,None
13209,13210,485,3,2015-09-02,1.0,1,0,1,d,c,3270.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
13210,13211,486,3,2015-09-02,1.0,1,0,0,a,a,2320.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13211,13212,487,3,2015-09-02,1.0,1,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
13212,13213,488,3,2015-09-02,1.0,1,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,None
13213,13214,490,3,2015-09-02,1.0,1,0,1,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13214,13215,491,3,2015-09-02,1.0,1,0,1,d,c,4680.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
13215,13216,492,3,2015-09-02,1.0,1,0,1,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
13216,13217,493,3,2015-09-02,1.0,1,0,0,d,c,1150.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13217,13218,495,3,2015-09-02,1.0,1,0,1,d,a,5470.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13218,13219,497,3,2015-09-02,1.0,1,0,1,a,c,1610.0,0.0,0.0,0,0.0,0.0,None
13219,13220,498,3,2015-09-02,1.0,1,0,1,a,a,990.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13220,13221,499,3,2015-09-02,1.0,1,0,1,c,c,450.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13221,13222,500,3,2015-09-02,1.0,1,0,1,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
13222,13223,501,3,2015-09-02,1.0,1,0,1,a,c,1620.0,9.0,2006.0,0,0.0,0.0,None
13223,13224,502,3,2015-09-02,1.0,1,0,1,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13224,13225,504,3,2015-09-02,1.0,1,0,1,c,c,820.0,0.0,0.0,0,0.0,0.0,None
13225,13226,505,3,2015-09-02,1.0,1,0,1,a,a,350.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13226,13227,506,3,2015-09-02,1.0,1,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13227,13228,507,3,2015-09-02,1.0,1,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13228,13229,508,3,2015-09-02,1.0,1,0,0,a,c,1280.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13229,13230,509,3,2015-09-02,1.0,1,0,1,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13230,13231,510,3,2015-09-02,1.0,1,0,0,a,c,8260.0,0.0,0.0,0,0.0,0.0,None
13231,13232,511,3,2015-09-02,1.0,1,0,1,a,a,2060.0,9.0,2009.0,0,0.0,0.0,None
13232,13233,512,3,2015-09-02,1.0,1,0,1,b,b,590.0,0.0,0.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
13233,13234,514,3,2015-09-02,1.0,1,0,1,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
13234,13235,515,3,2015-09-02,1.0,1,0,0,d,c,11260.0,0.0,0.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
13235,13236,516,3,2015-09-02,1.0,1,0,0,a,c,20.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13236,13237,517,3,2015-09-02,1.0,1,0,1,a,c,22490.0,0.0,0.0,0,0.0,0.0,None
13237,13238,518,3,2015-09-02,1.0,1,0,1,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13238,13239,519,3,2015-09-02,1.0,1,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13239,13240,520,3,2015-09-02,1.0,1,0,0,a,c,6900.0,0.0,0.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
13240,13241,521,3,2015-09-02,1.0,1,0,1,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
13241,13242,522,3,2015-09-02,1.0,1,0,1,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
13242,13243,524,3,2015-09-02,1.0,1,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,None
13243,13244,527,3,2015-09-02,1.0,1,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,None
13244,13245,528,3,2015-09-02,1.0,1,0,0,a,c,20620.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13245,13246,529,3,2015-09-02,1.0,1,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,None
13246,13247,530,3,2015-09-02,1.0,1,0,0,a,c,18160.0,0.0,0.0,0,0.0,0.0,None
13247,13248,531,3,2015-09-02,1.0,1,0,0,a,c,4030.0,0.0,0.0,0,0.0,0.0,None
13248,13249,532,3,2015-09-02,1.0,1,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,None
13249,13250,533,3,2015-09-02,1.0,1,0,1,a,c,5950.0,0.0,0.0,0,0.0,0.0,None
13250,13251,534,3,2015-09-02,1.0,1,0,1,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
13251,13252,535,3,2015-09-02,1.0,1,0,0,a,a,3570.0,4.0,2007.0,0,0.0,0.0,None
13252,13253,536,3,2015-09-02,1.0,1,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13253,13254,537,3,2015-09-02,1.0,1,0,1,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13254,13255,538,3,2015-09-02,1.0,1,0,0,a,a,990.0,2.0,2010.0,0,0.0,0.0,None
13255,13256,539,3,2015-09-02,1.0,1,0,1,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13256,13257,540,3,2015-09-02,1.0,1,0,1,d,c,810.0,0.0,0.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
13257,13258,541,3,2015-09-02,1.0,1,0,0,a,c,650.0,7.0,1990.0,0,0.0,0.0,None
13258,13259,542,3,2015-09-02,1.0,1,0,1,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
13259,13260,543,3,2015-09-02,1.0,1,0,1,c,a,1080.0,12.0,2012.0,0,0.0,0.0,None
13260,13261,545,3,2015-09-02,1.0,1,0,0,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
13261,13262,547,3,2015-09-02,1.0,1,0,1,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13262,13263,548,3,2015-09-02,1.0,1,0,1,d,c,3760.0,2.0,2009.0,0,0.0,0.0,None
13263,13264,549,3,2015-09-02,1.0,1,0,0,a,c,2330.0,0.0,0.0,0,0.0,0.0,None
13264,13265,550,3,2015-09-02,1.0,1,0,1,d,c,50.0,6.0,2015.0,0,0.0,0.0,None
13265,13266,551,3,2015-09-02,1.0,1,0,0,a,c,2190.0,9.0,2013.0,0,0.0,0.0,None
13266,13267,552,3,2015-09-02,1.0,1,0,1,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13267,13268,553,3,2015-09-02,1.0,1,0,1,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13268,13269,554,3,2015-09-02,1.0,1,0,0,c,c,1200.0,0.0,0.0,0,0.0,0.0,None
13269,13270,555,3,2015-09-02,1.0,1,0,1,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
13270,13271,557,3,2015-09-02,1.0,1,0,0,a,a,250.0,0.0,0.0,0,0.0,0.0,None
13271,13272,558,3,2015-09-02,1.0,1,0,0,a,a,3000.0,2.0,2010.0,0,0.0,0.0,None
13272,13273,561,3,2015-09-02,1.0,1,0,0,d,a,14300.0,0.0,0.0,0,0.0,0.0,None
13273,13274,562,3,2015-09-02,1.0,1,0,1,b,c,1210.0,0.0,0.0,0,0.0,0.0,None
13274,13275,563,3,2015-09-02,1.0,1,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13275,13276,564,3,2015-09-02,1.0,1,0,0,d,c,6540.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
13276,13277,565,3,2015-09-02,1.0,1,0,0,a,c,160.0,7.0,2007.0,0,0.0,0.0,None
13277,13278,566,3,2015-09-02,1.0,1,0,0,a,a,3620.0,0.0,0.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
13278,13279,567,3,2015-09-02,1.0,1,0,0,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
13279,13280,568,3,2015-09-02,1.0,1,0,1,d,c,4270.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
13280,13281,570,3,2015-09-02,1.0,1,0,0,a,a,180.0,11.0,2006.0,0,0.0,0.0,None
13281,13282,571,3,2015-09-02,1.0,1,0,1,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13282,13283,572,3,2015-09-02,1.0,1,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13283,13284,573,3,2015-09-02,1.0,1,0,1,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
13284,13285,574,3,2015-09-02,1.0,1,0,1,d,a,4400.0,0.0,0.0,0,0.0,0.0,None
13285,13286,575,3,2015-09-02,1.0,1,0,1,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13286,13287,577,3,2015-09-02,1.0,1,0,0,a,c,2270.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
13287,13288,578,3,2015-09-02,1.0,1,0,0,d,a,12700.0,4.0,2013.0,0,0.0,0.0,None
13288,13289,579,3,2015-09-02,1.0,1,0,0,c,a,20970.0,11.0,2012.0,0,0.0,0.0,None
13289,13290,580,3,2015-09-02,1.0,1,0,0,a,c,170.0,2.0,2009.0,0,0.0,0.0,None
13290,13291,581,3,2015-09-02,1.0,1,0,1,a,a,7250.0,12.0,2013.0,0,0.0,0.0,None
13291,13292,582,3,2015-09-02,1.0,1,0,1,a,a,120.0,0.0,0.0,0,0.0,0.0,None
13292,13293,584,3,2015-09-02,1.0,1,0,1,d,a,1360.0,0.0,0.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13293,13294,585,3,2015-09-02,1.0,1,0,0,d,c,440.0,4.0,2014.0,0,0.0,0.0,None
13294,13295,586,3,2015-09-02,1.0,1,0,0,a,c,250.0,10.0,2008.0,0,0.0,0.0,None
13295,13296,587,3,2015-09-02,1.0,1,0,1,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13296,13297,588,3,2015-09-02,1.0,1,0,0,d,c,15720.0,3.0,2010.0,0,0.0,0.0,None
13297,13298,589,3,2015-09-02,1.0,1,0,1,a,c,360.0,0.0,0.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
13298,13299,590,3,2015-09-02,1.0,1,0,1,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13299,13300,591,3,2015-09-02,1.0,1,0,1,a,c,3340.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
13300,13301,592,3,2015-09-02,1.0,1,0,0,a,a,2540.0,6.0,2005.0,0,0.0,0.0,None
13301,13302,593,3,2015-09-02,1.0,1,0,0,a,c,33060.0,3.0,2010.0,0,0.0,0.0,None
13302,13303,597,3,2015-09-02,1.0,1,0,1,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
13303,13304,598,3,2015-09-02,1.0,1,0,1,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13304,13305,600,3,2015-09-02,1.0,1,0,0,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
13305,13306,601,3,2015-09-02,1.0,1,0,1,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13306,13307,602,3,2015-09-02,1.0,1,0,1,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
13307,13308,603,3,2015-09-02,1.0,1,0,1,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13308,13309,604,3,2015-09-02,1.0,1,0,1,d,a,10950.0,3.0,2014.0,0,0.0,0.0,None
13309,13310,605,3,2015-09-02,1.0,1,0,1,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13310,13311,610,3,2015-09-02,1.0,1,0,0,a,a,660.0,1.0,2007.0,0,0.0,0.0,None
13311,13312,611,3,2015-09-02,1.0,1,0,1,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13312,13313,612,3,2015-09-02,1.0,1,0,1,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
13313,13314,615,3,2015-09-02,1.0,1,0,1,d,a,730.0,8.0,2007.0,0,0.0,0.0,None
13314,13315,616,3,2015-09-02,1.0,1,0,0,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13315,13316,618,3,2015-09-02,1.0,1,0,1,d,c,9910.0,0.0,0.0,0,0.0,0.0,None
13316,13317,619,3,2015-09-02,1.0,1,0,1,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13317,13318,620,3,2015-09-02,1.0,1,0,1,d,c,5440.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13318,13319,621,3,2015-09-02,1.0,1,0,0,a,a,30.0,7.0,2002.0,0,0.0,0.0,None
13319,13320,622,3,2015-09-02,1.0,1,0,0,a,c,2325.0,0.0,0.0,0,0.0,0.0,None
13320,13321,623,3,2015-09-02,1.0,1,0,0,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13321,13322,624,3,2015-09-02,1.0,1,0,0,a,c,6920.0,9.0,2011.0,0,0.0,0.0,None
13322,13323,625,3,2015-09-02,1.0,1,0,0,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
13323,13324,627,3,2015-09-02,1.0,1,0,1,c,c,3970.0,3.0,2010.0,0,0.0,0.0,None
13324,13325,628,3,2015-09-02,1.0,1,0,1,a,c,2180.0,0.0,0.0,0,0.0,0.0,None
13325,13326,629,3,2015-09-02,1.0,1,0,1,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
13326,13327,631,3,2015-09-02,1.0,1,0,0,d,c,2870.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
13327,13328,632,3,2015-09-02,1.0,1,0,0,a,a,3350.0,2.0,2010.0,0,0.0,0.0,None
13328,13329,633,3,2015-09-02,1.0,1,0,1,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
13329,13330,636,3,2015-09-02,1.0,1,0,1,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13330,13331,637,3,2015-09-02,1.0,1,0,1,d,c,9790.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
13331,13332,638,3,2015-09-02,1.0,1,0,1,d,a,10170.0,11.0,2001.0,0,0.0,0.0,None
13332,13333,639,3,2015-09-02,1.0,1,0,0,a,a,7780.0,11.0,2006.0,0,0.0,0.0,None
13333,13334,640,3,2015-09-02,1.0,1,0,0,d,c,8040.0,0.0,0.0,0,0.0,0.0,None
13334,13335,641,3,2015-09-02,1.0,1,0,0,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
13335,13336,642,3,2015-09-02,1.0,1,0,0,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
13336,13337,643,3,2015-09-02,1.0,1,0,0,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
13337,13338,644,3,2015-09-02,1.0,1,0,1,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13338,13339,645,3,2015-09-02,1.0,1,0,1,a,a,90.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13339,13340,646,3,2015-09-02,1.0,1,0,1,a,a,620.0,9.0,2014.0,0,0.0,0.0,None
13340,13341,647,3,2015-09-02,1.0,1,0,0,a,c,7420.0,4.0,2013.0,0,0.0,0.0,None
13341,13342,650,3,2015-09-02,1.0,1,0,1,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13342,13343,651,3,2015-09-02,1.0,1,0,0,a,a,200.0,0.0,0.0,0,0.0,0.0,None
13343,13344,653,3,2015-09-02,1.0,1,0,0,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13344,13345,655,3,2015-09-02,1.0,1,0,0,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13345,13346,656,3,2015-09-02,1.0,1,0,1,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13346,13347,657,3,2015-09-02,1.0,1,0,0,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
13347,13348,658,3,2015-09-02,1.0,1,0,0,d,c,520.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13348,13349,659,3,2015-09-02,1.0,1,0,1,d,a,1590.0,3.0,2012.0,0,0.0,0.0,None
13349,13350,660,3,2015-09-02,1.0,1,0,1,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13350,13351,661,3,2015-09-02,1.0,1,0,1,d,c,2140.0,7.0,2013.0,0,0.0,0.0,None
13351,13352,662,3,2015-09-02,1.0,1,0,1,d,a,1070.0,0.0,0.0,0,0.0,0.0,None
13352,13353,663,3,2015-09-02,1.0,1,0,1,a,c,7860.0,5.0,2005.0,0,0.0,0.0,None
13353,13354,665,3,2015-09-02,1.0,1,0,1,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13354,13355,666,3,2015-09-02,1.0,1,0,1,c,c,2700.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
13355,13356,667,3,2015-09-02,1.0,1,0,0,d,c,2870.0,9.0,2012.0,0,0.0,0.0,None
13356,13357,669,3,2015-09-02,1.0,1,0,1,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
13357,13358,670,3,2015-09-02,1.0,1,0,1,a,a,2060.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13358,13359,671,3,2015-09-02,1.0,1,0,1,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
13359,13360,673,3,2015-09-02,1.0,1,0,1,d,c,15170.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
13360,13361,674,3,2015-09-02,1.0,1,0,0,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
13361,13362,675,3,2015-09-02,1.0,1,0,0,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
13362,13363,676,3,2015-09-02,1.0,1,0,1,b,b,1410.0,9.0,2008.0,0,0.0,0.0,None
13363,13364,677,3,2015-09-02,1.0,1,0,1,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
13364,13365,678,3,2015-09-02,1.0,1,0,0,c,a,3250.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13365,13366,680,3,2015-09-02,1.0,1,0,0,c,a,170.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
13366,13367,681,3,2015-09-02,1.0,1,0,1,a,c,620.0,0.0,0.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
13367,13368,684,3,2015-09-02,1.0,1,0,1,d,c,680.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
13368,13369,685,3,2015-09-02,1.0,1,0,0,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13369,13370,687,3,2015-09-02,1.0,1,0,0,d,c,2770.0,0.0,0.0,0,0.0,0.0,None
13370,13371,689,3,2015-09-02,1.0,1,0,1,d,a,15040.0,10.0,2004.0,0,0.0,0.0,None
13371,13372,690,3,2015-09-02,1.0,1,0,0,a,a,100.0,0.0,0.0,0,0.0,0.0,None
13372,13373,691,3,2015-09-02,1.0,1,0,0,d,c,3030.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
13373,13374,692,3,2015-09-02,1.0,1,0,0,a,a,40.0,8.0,2001.0,0,0.0,0.0,None
13374,13375,693,3,2015-09-02,1.0,1,0,1,d,a,450.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13375,13376,694,3,2015-09-02,1.0,1,0,1,a,c,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
13376,13377,695,3,2015-09-02,1.0,1,0,0,a,a,550.0,7.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
13377,13378,696,3,2015-09-02,1.0,1,0,0,a,c,430.0,0.0,0.0,0,0.0,0.0,None
13378,13379,697,3,2015-09-02,1.0,1,0,0,d,a,3780.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
13379,13380,699,3,2015-09-02,1.0,1,0,1,a,a,180.0,0.0,0.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
13380,13381,700,3,2015-09-02,1.0,1,0,1,a,c,830.0,0.0,0.0,1,27.0,2013.0,"Jan,Apr,Jul,Oct"
